vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4000,2017-11-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,24,362.4,102.0,Shegole,219,1.0,3.552941176470588
4000,2017-11-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,76,1147.6,102.0,Shegole,220,4.0,11.250980392156862
4000,2017-11-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,74,6,85.2,102.0,Shegole,221,2.0,0.8352941176470589
4000,2017-11-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,12,155.2,102.0,Shegole,222,3.0,1.5215686274509803
4000,2017-11-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,14,182.0,94.0,Shegole,223,2.0,1.9361702127659575
4000,2017-11-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,12,231.6,102.0,Shegole,224,2.0,2.2705882352941176
4000,2017-11-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,129,14,196.6,102.0,Shegole,225,3.0,1.927450980392157
4000,2017-11-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,5,11,139.7,102.0,Shegole,226,4.0,1.3696078431372547
4000,2017-11-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,15,171.9,102.0,Shegole,227,2.0,1.6852941176470588
4000,2017-11-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,14,164.6,102.0,Shegole,228,2.0,1.6137254901960785
4000,2017-12-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,8,10,85.6,102.0,Shegole,229,2.0,0.8392156862745097
4000,2017-12-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,12,156.0,102.0,Shegole,230,2.0,1.5294117647058822
4000,2017-12-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,8,89.6,102.0,Shegole,231,3.0,0.8784313725490196
4000,2017-12-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,12,295.8,102.0,Shegole,232,2.0,2.9
4000,2017-12-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,16,470.4,102.0,Shegole,233,1.0,4.6117647058823525
4000,2017-12-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,16,470.4,102.0,Shegole,234,5.0,4.6117647058823525
4000,2017-12-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,20,588.0,102.0,Shegole,235,1.0,5.764705882352941
4000,2017-12-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,20,588.0,102.0,Shegole,236,2.0,5.764705882352941
4000,2017-12-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,4,72.0,102.0,Shegole,237,2.0,0.7058823529411765
4000,2017-12-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,13,339.6,102.0,Shegole,238,2.0,3.3294117647058825
4000,2017-12-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,10,265.6,102.0,Shegole,239,2.0,2.603921568627451
4000,2017-12-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,22,646.8,102.0,Shegole,240,1.0,6.341176470588235
4000,2017-12-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,22,646.8,102.0,Shegole,241,2.0,6.341176470588235
4000,2017-12-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,18,529.2,102.0,Shegole,242,1.0,5.188235294117647
4000,2017-12-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,18,529.2,102.0,Shegole,243,2.0,5.188235294117647
4000,2017-12-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,22,646.8,102.0,Shegole,246,1.0,6.341176470588235
4000,2017-12-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,22,646.8,102.0,Shegole,247,1.0,6.341176470588235
4000,2017-12-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,6,4,39.6,102.0,Shegole,248,1.0,0.38823529411764707
4000,2017-12-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,12,317.3,102.0,Shegole,249,1.0,3.1107843137254902
4000,2017-12-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,18,529.2,102.0,Shegole,250,1.0,5.188235294117647
4000,2017-12-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,18,529.2,102.0,Shegole,251,1.0,5.188235294117647
4000,2017-12-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,20,588.0,102.0,Shegole,252,1.0,5.764705882352941
4000,2017-12-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,20,588.0,102.0,Shegole,253,1.0,5.764705882352941
4000,2017-12-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,12,286.8,102.0,Shegole,254,1.0,2.811764705882353
4001,2017-01-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,2,1.0,1.5372549019607844
4001,2017-01-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,3,1.0,1.5372549019607844
4001,2017-01-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,9,160.6,102.0,Shegole,4,1.0,1.5745098039215686
4001,2017-01-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,8,142.4,100.0,Shegole,5,1.0,1.4240000000000002
4001,2017-01-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,18,464.4,102.0,Shegole,6,1.0,4.552941176470588
4001,2017-01-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,18,464.4,102.0,Shegole,7,1.0,4.552941176470588
4001,2017-01-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,8,1.0,1.5372549019607844
4001,2017-01-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,9,1.0,1.5372549019607844
4001,2017-01-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,4,39.2,60.0,Shegole,10,1.0,0.6533333333333334
4001,2017-01-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,108,11,104.8,100.0,Shegole,11,1.0,1.048
4001,2017-01-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,19,9,103.2,102.0,Shegole,12,1.0,1.011764705882353
4001,2017-01-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,5,49.0,102.0,Shegole,13,1.0,0.4803921568627451
4001,2017-01-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,14,1.0,1.5372549019607844
4001,2017-01-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,16,156.8,102.0,Shegole,15,1.0,1.5372549019607844
4001,2017-01-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,13,271.4,87.0,Shegole,16,2.0,3.1195402298850574
4001,2017-01-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,70,3,36.0,56.0,Shegole,17,1.0,0.6428571428571429
4001,2017-01-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.4,100.0,Shegole,18,1.0,1.764
4001,2017-01-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,22,215.60000000000002,100.0,Shegole,19,2.0,2.156
4001,2017-01-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,22,215.6,102.0,Shegole,20,1.0,2.1137254901960785
4001,2017-01-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,22,215.6,102.0,Shegole,21,1.0,2.1137254901960785
4001,2017-01-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,20,196.0,102.0,Shegole,22,1.0,1.9215686274509804
4001,2017-01-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,20,196.0,102.0,Shegole,23,1.0,1.9215686274509804
4001,2017-01-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,4,39.2,45.0,Shegole,24,1.0,0.8711111111111112
4001,2017-01-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,8,156.0,83.0,Shegole,25,1.0,1.8795180722891567
4001,2017-01-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,14,137.2,102.0,Shegole,26,1.0,1.3450980392156862
4001,2017-01-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,14,137.2,102.0,Shegole,27,1.0,1.3450980392156862
4001,2017-01-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.4,79.0,Shegole,28,1.0,2.232911392405063
4001,2017-01-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.4,79.0,Shegole,29,1.0,2.232911392405063
4001,2017-02-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,17,173.4,102.0,Shegole,30,1.0,1.7
4001,2017-02-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,21,212.60000000000002,102.0,Shegole,31,2.0,2.0843137254901962
4001,2017-02-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,10,179.0,102.0,Shegole,32,1.0,1.7549019607843137
4001,2017-02-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,10,179.0,102.0,Shegole,33,1.0,1.7549019607843137
4001,2017-02-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,250.6,97.0,Shegole,34,1.0,2.5835051546391754
4001,2017-02-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,38,680.2,97.0,Shegole,35,2.0,7.012371134020619
4001,2017-02-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,10,139.4,102.0,Shegole,36,1.0,1.3666666666666667
4001,2017-02-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,19,244.8,85.0,Shegole,37,2.0,2.8800000000000003
4001,2017-02-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,3,53.7,102.0,Shegole,38,1.0,0.5264705882352941
4001,2017-02-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,23,14,168.0,102.0,Shegole,39,1.0,1.6470588235294117
4001,2017-02-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,23,19,245.7,102.0,Shegole,40,3.0,2.4088235294117646
4001,2017-02-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,250.6,102.0,Shegole,41,1.0,2.4568627450980394
4001,2017-02-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,250.6,102.0,Shegole,42,1.0,2.4568627450980394
4001,2017-02-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,10,179.0,102.0,Shegole,43,1.0,1.7549019607843137
4001,2017-02-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,9,137.5,102.0,Shegole,45,1.0,1.3480392156862746
4001,2017-02-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,5,77.7,102.0,Shegole,46,1.0,0.761764705882353
4001,2017-02-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,47,1.0,2.8078431372549018
4001,2017-02-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,48,1.0,2.8078431372549018
4001,2017-02-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,10,218.5,102.0,Shegole,49,1.0,2.142156862745098
4001,2017-02-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,4,71.6,102.0,Shegole,51,1.0,0.7019607843137254
4001,2017-02-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,12,214.79999999999998,102.0,Shegole,52,1.0,2.105882352941176
4001,2017-02-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,12,214.79999999999998,102.0,Shegole,53,1.0,2.105882352941176
4001,2017-02-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,54,1.0,2.8078431372549018
4001,2017-02-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,55,1.0,2.8078431372549018
4001,2017-03-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,10,98.6,100.0,Shegole,56,1.0,0.986
4001,2017-03-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.39999999999998,102.0,Shegole,57,1.0,1.7294117647058822
4001,2017-03-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.39999999999998,102.0,Shegole,58,1.0,1.7294117647058822
4001,2017-03-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.4,102.0,Shegole,59,1.0,1.7294117647058824
4001,2017-03-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,18,176.4,102.0,Shegole,60,1.0,1.7294117647058824
4001,2017-03-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,16,412.8,102.0,Shegole,61,1.0,4.047058823529412
4001,2017-03-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,16,412.8,102.0,Shegole,62,1.0,4.047058823529412
4001,2017-03-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,34,9,87.0,102.0,Shegole,63,1.0,0.8529411764705882
4001,2017-03-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,9,168.2,100.0,Shegole,64,1.0,1.682
4001,2017-05-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,66,1.0,3.4980392156862745
4001,2017-05-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,67,1.0,3.4980392156862745
4001,2017-05-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,111,4,66.4,100.0,Shegole,68,1.0,0.664
4001,2017-05-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,14,4,49.2,101.0,Shegole,69,1.0,0.4871287128712872
4001,2017-05-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,17,257.1,102.0,Shegole,70,1.0,2.520588235294118
4001,2017-05-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,71,1.0,3.4980392156862745
4001,2017-05-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,72,1.0,3.4980392156862745
4001,2017-05-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,4,89.2,102.0,Shegole,73,1.0,0.8745098039215686
4001,2017-05-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,18,401.4,102.0,Shegole,74,1.0,3.9352941176470586
4001,2017-05-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,18,401.4,102.0,Shegole,75,1.0,3.9352941176470586
4001,2017-05-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,20,446.0,102.0,Shegole,76,1.0,4.372549019607843
4001,2017-05-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,32,734.5999999999999,102.0,Shegole,77,4.0,7.201960784313725
4001,2017-05-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,10,177.8,102.0,Shegole,78,1.0,1.7431372549019608
4001,2017-05-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,20,446.0,102.0,Shegole,79,1.0,4.372549019607843
4001,2017-05-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,20,446.0,102.0,Shegole,80,1.0,4.372549019607843
4001,2017-05-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,24,535.2,102.0,Shegole,81,1.0,5.247058823529412
4001,2017-05-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,24,535.2,102.0,Shegole,82,1.0,5.247058823529412
4001,2017-06-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,84,1.0,3.4980392156862745
4001,2017-06-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,16,356.8,102.0,Shegole,85,1.0,3.4980392156862745
4001,2017-06-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,8,173.6,102.0,Shegole,86,1.0,1.7019607843137254
4001,2017-06-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,14,357.0,102.0,Shegole,87,1.0,3.5
4001,2017-06-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,14,357.0,102.0,Shegole,88,1.0,3.5
4001,2017-06-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,7,156.0,77.0,Shegole,89,1.0,2.0259740259740258
4001,2017-06-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,102.0,Shegole,91,1.0,5.0
4001,2017-06-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,102.0,Shegole,92,1.0,5.0
4001,2017-06-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,102.0,Shegole,93,1.0,4.5
4001,2017-06-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,102.0,Shegole,94,1.0,4.5
4001,2017-06-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,102.0,Shegole,95,1.0,5.0
4001,2017-06-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,102.0,Shegole,96,1.0,5.0
4001,2017-06-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,95.0,Shegole,97,1.0,4.831578947368421
4001,2017-06-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,95.0,Shegole,98,1.0,4.831578947368421
4001,2017-06-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,90.0,Shegole,99,1.0,5.1
4001,2017-06-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,90.0,Shegole,100,1.0,5.1
4001,2017-06-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,93.0,Shegole,101,1.0,5.483870967741935
4001,2017-06-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,93.0,Shegole,102,1.0,5.483870967741935
4001,2017-06-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,22,561.0,95.0,Shegole,103,1.0,5.905263157894737
4001,2017-06-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,22,561.0,95.0,Shegole,104,1.0,5.905263157894737
4001,2017-06-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,22,561.0,89.0,Shegole,105,1.0,6.303370786516854
4001,2017-06-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,62,1153.0,89.0,Shegole,106,2.0,12.955056179775282
4001,2017-06-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,100.0,Shegole,107,1.0,2.96
4001,2017-06-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,100.0,Shegole,108,1.0,2.96
4001,2017-06-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,100.0,Shegole,109,1.0,2.96
4001,2017-06-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,100.0,Shegole,110,1.0,2.96
4001,2017-06-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,222.0,102.0,Shegole,111,2.0,2.176470588235294
4001,2017-06-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,102.0,Shegole,112,1.0,2.9019607843137254
4001,2017-06-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,102.0,Shegole,113,1.0,2.9019607843137254
4001,2017-06-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,102.0,Shegole,114,1.0,2.9019607843137254
4001,2017-06-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,102.0,Shegole,115,1.0,2.9019607843137254
4001,2017-06-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,102.0,Shegole,116,1.0,2.9019607843137254
4001,2017-06-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,102.0,Shegole,117,1.0,2.9019607843137254
4001,2017-06-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,100.0,Shegole,118,1.0,2.96
4001,2017-06-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,16,296.0,100.0,Shegole,119,1.0,2.96
4001,2017-06-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,100.0,Shegole,120,1.0,2.96
4001,2017-06-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,296.0,100.0,Shegole,121,1.0,2.96
4001,2017-06-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,11,4,60.0,102.0,Shegole,122,1.0,0.5882352941176471
4001,2017-07-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,91.0,Shegole,123,1.0,5.604395604395604
4001,2017-07-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,20,510.0,91.0,Shegole,124,1.0,5.604395604395604
4001,2017-07-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,22,561.0,91.0,Shegole,125,1.0,6.164835164835165
4001,2017-07-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,22,561.0,91.0,Shegole,126,1.0,6.164835164835165
4001,2017-07-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,9,167.1,80.0,Shegole,127,1.0,2.08875
4001,2017-07-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,19,12,158.8,62.0,Shegole,128,1.0,2.5612903225806454
4001,2017-07-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,4,102.0,69.0,Shegole,129,1.0,1.4782608695652173
4001,2017-07-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,6,126.4,56.0,Shegole,130,1.0,2.257142857142857
4001,2017-07-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,137,7,91.0,37.0,Shegole,131,1.0,2.4594594594594597
4001,2017-07-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,131,14,299.4,90.0,Shegole,132,1.0,3.326666666666666
4001,2017-07-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,11,183.3,93.0,Shegole,133,1.0,1.970967741935484
4001,2017-07-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,10,120.6,102.0,Shegole,135,1.0,1.1823529411764706
4001,2017-07-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,149,22,235.0,100.0,Shegole,136,2.0,2.35
4001,2017-07-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,6,76.2,102.0,Shegole,137,1.0,0.7470588235294118
4001,2017-07-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,52,3,42.3,102.0,Shegole,138,1.0,0.41470588235294115
4001,2017-07-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,87,4,42.0,102.0,Shegole,140,1.0,0.4117647058823529
4001,2017-07-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,100.0,Shegole,141,1.0,3.556
4001,2017-07-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,100.0,Shegole,142,1.0,3.556
4001,2017-07-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,131,7,195.3,102.0,Shegole,143,1.0,1.9147058823529413
4001,2017-07-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,12,135.6,85.0,Shegole,144,1.0,1.5952941176470588
4001,2017-08-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,11,128.2,70.0,Shegole,145,1.0,1.8314285714285712
4001,2017-08-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,131,6,167.4,87.0,Shegole,146,1.0,1.9241379310344828
4001,2017-08-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,131,12,243.60000000000002,84.0,Shegole,147,1.0,2.9000000000000004
4001,2017-08-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,8,101.6,61.0,Shegole,148,1.0,1.6655737704918032
4001,2017-08-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,19,16,190.3,71.0,Shegole,149,2.0,2.6802816901408453
4001,2017-08-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,95.0,Shegole,150,1.0,2.490526315789474
4001,2017-08-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,95.0,Shegole,151,1.0,2.490526315789474
4001,2017-08-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,80.0,Shegole,152,1.0,3.4125
4001,2017-08-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,80.0,Shegole,153,1.0,3.4125
4001,2017-08-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,7,125.3,88.0,Shegole,154,1.0,1.4238636363636363
4001,2017-08-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,7,63.7,53.0,Shegole,155,1.0,1.2018867924528303
4001,2017-08-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,197.79999999999998,80.0,Shegole,156,1.0,2.4724999999999997
4001,2017-08-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,15,10,104.0,78.0,Shegole,157,1.0,1.3333333333333333
4001,2017-09-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,11,104.9,102.0,Shegole,158,1.0,1.0284313725490197
4001,2017-09-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,123,6,72.0,73.0,Shegole,159,1.0,0.9863013698630136
4001,2017-09-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,10,220.5,102.0,Shegole,160,1.0,2.161764705882353
4001,2017-09-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,146,10,125.19999999999999,90.0,Shegole,161,1.0,1.391111111111111
4001,2017-09-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,145,5,69.5,50.0,Shegole,162,1.0,1.39
4001,2017-09-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,7,205.8,90.0,Shegole,163,1.0,2.2866666666666666
4001,2017-09-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,145,22,305.8,92.0,Shegole,164,1.0,3.323913043478261
